Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	Qu	16.5		3349.28
1_1	1	Qu	16.6		3355.27
1_1	1	Qu	16.7		3361.18
1_1	1	Qu	16.8		3367.02
1_1	1	Qu	16.9		3372.79
1_1	1	Qu	17		3378.48
1_1	1	Qu	17.1		3384.1
1_1	1	Qu	17.2		3389.65
1_1	1	Qu	17.3		3395.13
1_1	1	Qu	17.4		3400.54
1_1	1	Qu	17.5		3405.88
1_1	1	Qu	17.6		3411.15
1_1	1	Qu	17.7		3416.36
1_1	1	Qu	17.8		3421.49
1_1	1	Qu	17.9		3426.57
1_1	1	Qu	18		3431.58
1_1	1	Qu	18.1		3436.53
1_1	1	Qu	18.2		3441.41
1_1	1	Qu	18.3		3446.23
1_1	1	Qu	18.4		3450.99
1_1	1	Qu	18.5		3455.69
1_1	1	Qu	18.6		3460.33
1_1	1	Qu	18.7		3464.92
1_1	1	Qu	18.8		3469.44
1_1	1	Qu	18.9		3473.91
1_1	1	Qu	19		3478.32
1_1	1	Qu	19.1		3482.67
1_1	1	Qu	19.2		3486.97
1_1	1	Qu	19.3		3491.21
1_1	1	Qu	19.4		3495.4
1_1	1	Qu	19.5		3499.54
1_1	1	Qu	19.6		3503.63
1_1	1	Qu	19.7		3507.66
1_1	1	Qu	19.8		3511.64
1_1	1	Qu	19.9		3515.57
1_1	1	Qu	20		3519.45
1_1	1	Qu	20.1		3523.29
1_1	1	Qu	20.2		3527.07
1_1	1	Qu	20.3		3530.81
1_1	1	Qu	20.4		3534.49
1_1	1	Qu	20.5		3538.14
1_1	1	Qu	20.6		3541.73
1_1	1	Qu	20.7		3545.28
1_1	1	Qu	20.8		3548.79
1_1	1	Qu	20.9		3552.25
1_1	1	Qu	21		3555.66
1_1	1	Qu	21.1		3559.04
1_1	1	Qu	21.2		3562.37
1_1	1	Qu	21.3		3565.65
1_1	1	Qu	21.4		3568.9
1_1	1	Qu	21.5		3572.11
1_1	1	Qu	21.6		3575.27
1_1	1	Qu	21.7		3578.4
1_1	1	Qu	21.8		3581.48
1_1	1	Qu	21.9		3584.53
1_1	1	Qu	22		3587.53
1_1	1	Qu	22.1		3590.5
1_1	1	Qu	22.2		3593.43
1_1	1	Qu	22.3		3596.33
1_1	1	Qu	22.4		3599.19
1_1	1	Qu	22.5		3602.01
1_1	1	Qu	22.6		3604.79
1_1	1	Qu	22.7		3607.54
1_1	1	Qu	22.8		3610.26
1_1	1	Qu	22.9		3612.94
1_1	1	Qu	23		3615.59
1_1	1	Qu	23.1		3618.2
1_1	1	Qu	23.2		3620.78
1_1	1	Qu	23.3		3623.33
1_1	1	Qu	23.4		3625.84
1_1	1	Qu	23.5		3628.32
1_1	1	Qu	23.6		3630.78
1_1	1	Qu	23.7		3633.2
1_1	1	Qu	23.8		3635.59
1_1	1	Qu	23.9		3637.95
1_1	1	Qu	24		3640.28
1_1	1	Qu	24.1		3642.58
1_1	1	Qu	24.2		3644.85
1_1	1	Qu	24.3		3647.09
1_1	1	Qu	24.4		3649.3
1_1	1	Qu	24.5		3651.49
1_1	1	Qu	24.6		3653.65
1_1	1	Qu	24.7		3655.78
1_1	1	Qu	24.8		3657.88
1_1	1	Qu	24.9		3659.96
1_1	1	Qu	25		3662.01
1_1	1	Qu	25.1		3664.03
1_1	1	Qu	25.2		3666.03
1_1	1	Qu	25.3		3668.01
1_1	1	Qu	25.4		3669.96
1_1	1	Qu	25.5		3671.88
1_1	1	Qu	25.6		3673.78
1_1	1	Qu	25.7		3675.65
1_1	1	Qu	25.8		3677.51
1_1	1	Qu	25.9		3679.33
1_1	1	Qu	26		3681.14
1_1	1	Qu	26.1		3682.92
1_1	1	Qu	26.2		3684.68
1_1	1	Qu	26.3		3686.42
1_1	1	Qu	26.4		3688.13
1_1	1	Qu	26.5		3689.83
1_1	1	Qu	26.6		3691.5
1_1	1	Qu	26.7		3693.15
1_1	1	Qu	26.8		3694.78
1_1	1	Qu	26.9		3696.39
1_1	1	Qu	27		3697.98
1_1	1	Qu	27.1		3699.54
1_1	1	Qu	27.2		3701.09
1_1	1	Qu	27.3		3702.62
1_1	1	Qu	27.4		3704.13
1_1	1	Qu	27.5		3705.62
1_1	1	Qu	27.6		3707.09
1_1	1	Qu	27.7		3708.55
1_1	1	Qu	27.8		3709.98
1_1	1	Qu	27.9		3711.4
1_1	1	Qu	28		3712.8
1_1	1	Qu	28.1		3714.18
1_1	1	Qu	28.2		3715.54
1_1	1	Qu	28.3		3716.89
1_1	1	Qu	28.4		3718.21
1_1	1	Qu	28.5		3719.53
1_1	1	Qu	28.6		3720.82
1_1	1	Qu	28.7		3722.1
1_1	1	Qu	28.8		3723.36
1_1	1	Qu	28.9		3724.61
1_1	1	Qu	29		3725.84
1_1	1	Qu	29.1		3727.06
1_1	1	Qu	29.2		3728.26
1_1	1	Qu	29.3		3729.44
1_1	1	Qu	29.4		3730.61
1_1	1	Qu	29.5		3731.76
1_1	1	Qu	29.6		3732.9
1_1	1	Qu	29.7		3734.03
1_1	1	Qu	29.8		3735.14
1_1	1	Qu	29.9		3736.24
1_1	1	Qu	30		3737.32
1_1	1	Qu	30.1		3738.39
1_1	1	Qu	30.2		3739.45
1_1	1	Qu	30.3		3740.49
1_1	1	Qu	30.4		3741.52
1_1	1	Qu	30.5		3742.54
1_1	1	Qu	30.6		3743.54
1_1	1	Qu	30.7		3744.53
1_1	1	Qu	30.8		3745.51
1_1	1	Qu	30.9		3746.47
1_1	1	Qu	31		3747.43
1_1	1	Qu	31.1		3748.37
1_1	1	Qu	31.2		3749.3
1_1	1	Qu	31.3		3750.22
1_1	1	Qu	31.4		3751.12
1_1	1	Qu	31.5		3752.02
1_1	1	Qu	31.6		3752.9
1_1	1	Qu	31.7		3753.77
1_1	1	Qu	31.8		3754.63
1_1	1	Qu	31.9		3755.48
1_1	1	Qu	32		3756.32
1_1	1	Qu	32.1		3757.15
1_1	1	Qu	32.2		3757.97
1_1	1	Qu	32.3		3758.78
1_1	1	Qu	32.4		3759.57
1_1	1	Qu	32.5		3760.36
1_1	1	Qu	32.6		3761.14
1_1	1	Qu	32.7		3761.91
1_1	1	Qu	32.8		3762.67
1_1	1	Qu	32.9		3763.41
1_1	1	Qu	33		3764.15
1_1	1	Qu	33.1		3764.88
1_1	1	Qu	33.2		3765.6
1_1	1	Qu	33.3		3766.31
1_1	1	Qu	33.4		3767.01
1_1	1	Qu	33.5		3767.71
1_1	1	Qu	33.6		3768.39
1_1	1	Qu	33.7		3769.07
1_1	1	Qu	33.8		3769.73
1_1	1	Qu	33.9		3770.39
1_1	1	Qu	34		3771.04
1_1	1	Qu	34.1		3771.69
1_1	1	Qu	34.2		3772.32
1_1	1	Qu	34.3		3772.95
1_1	1	Qu	34.4		3773.56
1_1	1	Qu	34.5		3774.17
1_1	1	Qu	34.6		3774.78
1_1	1	Qu	34.7		3775.37
1_1	1	Qu	34.8		3775.96
1_1	1	Qu	34.9		3776.54
1_1	1	Qu	35		3777.11
1_1	1	Qu	35.1		3777.67
1_1	1	Qu	35.2		3778.23
1_1	1	Qu	35.3		3778.78
1_1	1	Qu	35.4		3779.33
1_1	1	Qu	35.5		3779.86
1_1	1	Qu	35.6		3780.39
1_1	1	Qu	35.7		3780.92
1_1	1	Qu	35.8		3781.43
1_1	1	Qu	35.9		3781.94
1_1	1	Qu	36		3782.45
1_1	1	Qu	36.1		3782.95
1_1	1	Qu	36.2		3783.44
1_1	1	Qu	36.3		3783.92
1_1	1	Qu	36.4		3784.4
1_1	1	Qu	36.5		3784.87
1_1	1	Qu	36.6		3785.34
1_1	1	Qu	36.7		3785.8
1_1	1	Qu	36.8		3786.25
1_1	1	Qu	36.9		3786.7
1_1	1	Qu	37		3787.15
1_1	1	Qu	37.1		3787.59
1_1	1	Qu	37.2		3788.02
1_1	1	Qu	37.3		3788.44
1_1	1	Qu	37.4		3788.87
1_1	1	Qu	37.5		3789.28
1_1	1	Qu	37.6		3789.69
1_1	1	Qu	37.7		3790.1
1_1	1	Qu	37.8		3790.5
1_1	1	Qu	37.9		3790.89
1_1	1	Qu	38		3791.28
1_1	1	Qu	38.1		3791.67
1_1	1	Qu	38.2		3792.05
1_1	1	Qu	38.3		3792.43
1_1	1	Qu	38.4		3792.8
1_1	1	Qu	38.5		3793.16
1_1	1	Qu	38.6		3793.52
1_1	1	Qu	38.7		3793.88
1_1	1	Qu	38.8		3794.23
1_1	1	Qu	38.9		3794.58
1_1	1	Qu	39		3794.92
1_1	1	Qu	39.1		3795.26
1_1	1	Qu	39.2		3795.6
1_1	1	Qu	39.3		3795.93
1_1	1	Qu	39.4		3796.26
1_1	1	Qu	39.5		3796.58
1_1	1	Qu	39.6		3796.9
1_1	1	Qu	39.7		3797.21
1_1	1	Qu	39.8		3797.52
1_1	1	Qu	39.9		3797.83
1_1	1	Qu	40		3798.13
1_1	1	Qu	40.1		3798.43
1_1	1	Qu	40.2		3798.72
1_1	1	Qu	40.3		3799.01
1_1	1	Qu	40.4		3799.3
1_1	1	Qu	40.5		3799.58
1_1	1	Qu	40.6		3799.86
1_1	1	Qu	40.7		3800.14
1_1	1	Qu	40.8		3800.41
1_1	1	Qu	40.9		3800.68
1_1	1	Qu	41		3800.95
1_1	1	Qu	41.1		3801.21
1_1	1	Qu	41.2		3801.47
1_1	1	Qu	41.3		3801.73
1_1	1	Qu	41.4		3801.98
1_1	1	Qu	41.5		3802.23
1_1	1	Qu	41.6		3802.48
1_1	1	Qu	41.7		3802.72
1_1	1	Qu	41.8		3802.96
1_1	1	Qu	41.9		3803.2
1_1	1	Qu	42		3803.43
1_1	1	Qu	42.1		3803.66
1_1	1	Qu	42.2		3803.89
1_1	1	Qu	42.3		3804.12
1_1	1	Qu	42.4		3804.34
1_1	1	Qu	42.5		3804.56
1_1	1	Qu	42.6		3804.78
1_1	1	Qu	42.7		3804.99
1_1	1	Qu	42.8		3805.2
1_1	1	Qu	42.9		3805.41
1_1	1	Qu	43		3805.62
1_1	1	Qu	43.1		3805.82
1_1	1	Qu	43.2		3806.02
1_1	1	Qu	43.3		3806.22
1_1	1	Qu	43.4		3806.42
1_1	1	Qu	43.5		3806.61
1_1	1	Qu	43.6		3806.8
1_1	1	Qu	43.7		3806.99
1_1	1	Qu	43.8		3807.18
1_1	1	Qu	43.9		3807.36
1_1	1	Qu	44		3807.54
1_1	1	Qu	44.1		3807.72
1_1	1	Qu	44.2		3807.9
1_1	1	Qu	44.3		3808.07
1_1	1	Qu	44.4		3808.24
1_1	1	Qu	44.5		3808.41
1_1	1	Qu	44.6		3808.58
1_1	1	Qu	44.7		3808.75
1_1	1	Qu	44.8		3808.91
1_1	1	Qu	44.9		3809.07
1_1	1	Qu	45		3809.23
1_1	1	Qu	45.1		3809.39
1_1	1	Qu	45.2		3809.55
1_1	1	Qu	45.3		3809.7
1_1	1	Qu	45.4		3809.85
1_1	1	Qu	45.5		3810
1_1	1	Qu	45.6		3810.15
1_1	1	Qu	45.7		3810.3
1_1	1	Qu	45.8		3810.44
1_1	1	Qu	45.9		3810.58
1_1	1	Qu	46		3810.72
1_1	1	Qu	46.1		3810.86
1_1	1	Qu	46.2		3811
1_1	1	Qu	46.3		3811.13
1_1	1	Qu	46.4		3811.27
1_1	1	Qu	46.5		3811.4
1_1	1	Qu	46.6		3811.53
1_1	1	Qu	46.7		3811.66
1_1	1	Qu	46.8		3811.79
1_1	1	Qu	46.9		3811.91
1_1	1	Qu	47		3812.04
1_1	1	Qu	47.1		3812.16
1_1	1	Qu	47.2		3812.28
1_1	1	Qu	47.3		3812.4
1_1	1	Qu	47.4		3812.51
1_1	1	Qu	47.5		3812.63
1_1	1	Qu	47.6		3812.75
1_1	1	Qu	47.7		3812.86
1_1	1	Qu	47.8		3812.97
1_1	1	Qu	47.9		3813.08
1_1	1	Qu	48		3813.19

1_1	1	Qu_met	0		0
1_1	1	Qu_met	0.1		0.458863
1_1	1	Qu_met	0.2		3.00903
1_1	1	Qu_met	0.3		8.48648
1_1	1	Qu_met	0.4		17.0863
1_1	1	Qu_met	0.5		28.7422
1_1	1	Qu_met	0.6		43.2862
1_1	1	Qu_met	0.7		60.5168
1_1	1	Qu_met	0.8		80.2266
1_1	1	Qu_met	0.9		102.215
1_1	1	Qu_met	1		126.289
1_1	1	Qu_met	1.1		152.271
1_1	1	Qu_met	1.2		179.993
1_1	1	Qu_met	1.3		209.296
1_1	1	Qu_met	1.4		240.037
1_1	1	Qu_met	1.5		272.078
1_1	1	Qu_met	1.6		305.292
1_1	1	Qu_met	1.7		339.563
1_1	1	Qu_met	1.8		374.78
1_1	1	Qu_met	1.9		410.841
1_1	1	Qu_met	2		447.652
1_1	1	Qu_met	2.1		485.123
1_1	1	Qu_met	2.2		523.174
1_1	1	Qu_met	2.3		561.729
1_1	1	Qu_met	2.4		600.716
1_1	1	Qu_met	2.5		640.07
1_1	1	Qu_met	2.6		679.73
1_1	1	Qu_met	2.7		719.64
1_1	1	Qu_met	2.8		759.748
1_1	1	Qu_met	2.9		800.004
1_1	1	Qu_met	3		840.365
1_1	1	Qu_met	3.1		880.79
1_1	1	Qu_met	3.2		921.239
1_1	1	Qu_met	3.3		961.678
1_1	1	Qu_met	3.4		1002.07
1_1	1	Qu_met	3.5		1042.4
1_1	1	Qu_met	3.6		1082.62
1_1	1	Qu_met	3.7		1122.71
1_1	1	Qu_met	3.8		1162.66
1_1	1	Qu_met	3.9		1202.43
1_1	1	Qu_met	4		1242.01
1_1	1	Qu_met	4.1		1281.39
1_1	1	Qu_met	4.2		1320.54
1_1	1	Qu_met	4.3		1359.44
1_1	1	Qu_met	4.4		1398.1
1_1	1	Qu_met	4.5		1436.49
1_1	1	Qu_met	4.6		1474.59
1_1	1	Qu_met	4.7		1512.42
1_1	1	Qu_met	4.8		1549.94
1_1	1	Qu_met	4.9		1587.16
1_1	1	Qu_met	5		1624.07
1_1	1	Qu_met	5.1		1660.66
1_1	1	Qu_met	5.2		1696.92
1_1	1	Qu_met	5.3		1732.86
1_1	1	Qu_met	5.4		1768.46
1_1	1	Qu_met	5.5		1803.73
1_1	1	Qu_met	5.6		1838.65
1_1	1	Qu_met	5.7		1873.23
1_1	1	Qu_met	5.8		1907.46
1_1	1	Qu_met	5.9		1941.35
1_1	1	Qu_met	6		1974.89
1_1	1	Qu_met	6.1		2008.08
1_1	1	Qu_met	6.2		2040.92
1_1	1	Qu_met	6.3		2073.41
1_1	1	Qu_met	6.4		2105.56
1_1	1	Qu_met	6.5		2137.35
1_1	1	Qu_met	6.6		2168.79
1_1	1	Qu_met	6.7		2199.88
1_1	1	Qu_met	6.8		2230.63
1_1	1	Qu_met	6.9		2261.03
1_1	1	Qu_met	7		2291.09
1_1	1	Qu_met	7.1		2320.81
1_1	1	Qu_met	7.2		2350.18
1_1	1	Qu_met	7.3		2379.22
1_1	1	Qu_met	7.4		2407.92
1_1	1	Qu_met	7.5		2436.29
1_1	1	Qu_met	7.6		2464.32
1_1	1	Qu_met	7.7		2492.02
1_1	1	Qu_met	7.8		2519.4
1_1	1	Qu_met	7.9		2546.45
1_1	1	Qu_met	8		2573.18
1_1	1	Qu_met	8.1		2599.6
1_1	1	Qu_met	8.2		2625.69
1_1	1	Qu_met	8.3		2651.47
1_1	1	Qu_met	8.4		2676.94
1_1	1	Qu_met	8.5		2702.11
1_1	1	Qu_met	8.6		2726.96
1_1	1	Qu_met	8.7		2751.52
1_1	1	Qu_met	8.8		2775.78
1_1	1	Qu_met	8.9		2799.74
1_1	1	Qu_met	9		2823.4
1_1	1	Qu_met	9.1		2846.78
1_1	1	Qu_met	9.2		2869.87
1_1	1	Qu_met	9.3		2892.68
1_1	1	Qu_met	9.4		2915.2
1_1	1	Qu_met	9.5		2937.45
1_1	1	Qu_met	9.6		2959.42
1_1	1	Qu_met	9.7		2981.13
1_1	1	Qu_met	9.8		3002.56
1_1	1	Qu_met	9.9		3023.72
1_1	1	Qu_met	10		3044.63
1_1	1	Qu_met	10.1		3065.27
1_1	1	Qu_met	10.2		3085.66
1_1	1	Qu_met	10.3		3105.79
1_1	1	Qu_met	10.4		3125.67
1_1	1	Qu_met	10.5		3145.3
1_1	1	Qu_met	10.6		3164.69
1_1	1	Qu_met	10.7		3183.83
1_1	1	Qu_met	10.8		3202.74
1_1	1	Qu_met	10.9		3221.41
1_1	1	Qu_met	11		3239.84
1_1	1	Qu_met	11.1		3258.05
1_1	1	Qu_met	11.2		3276.02
1_1	1	Qu_met	11.3		3293.77
1_1	1	Qu_met	11.4		3311.3
1_1	1	Qu_met	11.5		3328.61
1_1	1	Qu_met	11.6		3345.69
1_1	1	Qu_met	11.7		3362.57
1_1	1	Qu_met	11.8		3379.23
1_1	1	Qu_met	11.9		3395.68
1_1	1	Qu_met	12		3411.93
1_1	1	Qu_met	12.1		3427.97
1_1	1	Qu_met	12.2		3443.8
1_1	1	Qu_met	12.3		3459.44
1_1	1	Qu_met	12.4		3474.88
1_1	1	Qu_met	12.5		3490.13
1_1	1	Qu_met	12.6		3505.18
1_1	1	Qu_met	12.7		3520.05
1_1	1	Qu_met	12.8		3534.72
1_1	1	Qu_met	12.9		3549.21
1_1	1	Qu_met	13		3563.52
1_1	1	Qu_met	13.1		3577.65
1_1	1	Qu_met	13.2		3591.6
1_1	1	Qu_met	13.3		3605.37
1_1	1	Qu_met	13.4		3618.97
1_1	1	Qu_met	13.5		3632.39
1_1	1	Qu_met	13.6		3645.65
1_1	1	Qu_met	13.7		3658.74
1_1	1	Qu_met	13.8		3671.66
1_1	1	Qu_met	13.9		3684.42
1_1	1	Qu_met	14		3697.02
1_1	1	Qu_met	14.1		3709.46
1_1	1	Qu_met	14.2		3721.74
1_1	1	Qu_met	14.3		3733.86
1_1	1	Qu_met	14.4		3745.84
1_1	1	Qu_met	14.5		3757.66
1_1	1	Qu_met	14.6		3769.33
1_1	1	Qu_met	14.7		3780.85
1_1	1	Qu_met	14.8		3792.23
1_1	1	Qu_met	14.9		3803.46
1_1	1	Qu_met	15		3814.56
1_1	1	Qu_met	15.1		3825.51
1_1	1	Qu_met	15.2		3836.32
1_1	1	Qu_met	15.3		3846.99
1_1	1	Qu_met	15.4		3857.53
1_1	1	Qu_met	15.5		3867.94
1_1	1	Qu_met	15.6		3878.21
1_1	1	Qu_met	15.7		3888.36
1_1	1	Qu_met	15.8		3898.37
1_1	1	Qu_met	15.9		3908.26
1_1	1	Qu_met	16		3918.03
1_1	1	Qu_met	16.1		3927.67
1_1	1	Qu_met	16.2		3937.18
1_1	1	Qu_met	16.3		3946.58
1_1	1	Qu_met	16.4		3955.86
1_1	1	Qu_met	16.5		3965.02
1_1	1	Qu_met	16.6		3974.06
1_1	1	Qu_met	16.7		3982.99
1_1	1	Qu_met	16.8		3991.81
1_1	1	Qu_met	16.9		4000.52
1_1	1	Qu_met	17		4009.11
1_1	1	Qu_met	17.1		4017.6
1_1	1	Qu_met	17.2		4025.97
1_1	1	Qu_met	17.3		4034.25
1_1	1	Qu_met	17.4		4042.41
1_1	1	Qu_met	17.5		4050.48
1_1	1	Qu_met	17.6		4058.44
1_1	1	Qu_met	17.7		4066.3
1_1	1	Qu_met	17.8		4074.06
1_1	1	Qu_met	17.9		4081.72
1_1	1	Qu_met	18		4089.28
1_1	1	Qu_met	18.1		4096.75
1_1	1	Qu_met	18.2		4104.13
1_1	1	Qu_met	18.3		4111.41
1_1	1	Qu_met	18.4		4118.6
1_1	1	Qu_met	18.5		4125.7
1_1	1	Qu_met	18.6		4132.7
1_1	1	Qu_met	18.7		4139.62
1_1	1	Qu_met	18.8		4146.45
1_1	1	Qu_met	18.9		4153.2
1_1	1	Qu_met	19		4159.86
1_1	1	Qu_met	19.1		4166.43
1_1	1	Qu_met	19.2		4172.92
1_1	1	Qu_met	19.3		4179.33
1_1	1	Qu_met	19.4		4185.66
1_1	1	Qu_met	19.5		4191.91
1_1	1	Qu_met	19.6		4198.07
1_1	1	Qu_met	19.7		4204.16
1_1	1	Qu_met	19.8		4210.18
1_1	1	Qu_met	19.9		4216.11
1_1	1	Qu_met	20		4221.97
1_1	1	Qu_met	20.1		4227.76
1_1	1	Qu_met	20.2		4233.47
1_1	1	Qu_met	20.3		4239.11
1_1	1	Qu_met	20.4		4244.68
1_1	1	Qu_met	20.5		4250.18
1_1	1	Qu_met	20.6		4255.61
1_1	1	Qu_met	20.7		4260.97
1_1	1	Qu_met	20.8		4266.26
1_1	1	Qu_met	20.9		4271.49
1_1	1	Qu_met	21		4276.65
1_1	1	Qu_met	21.1		4281.74
1_1	1	Qu_met	21.2		4286.77
1_1	1	Qu_met	21.3		4291.74
1_1	1	Qu_met	21.4		4296.64
1_1	1	Qu_met	21.5		4301.48
1_1	1	Qu_met	21.6		4306.26
1_1	1	Qu_met	21.7		4310.98
1_1	1	Qu_met	21.8		4315.63
1_1	1	Qu_met	21.9		4320.23
1_1	1	Qu_met	22		4324.77
1_1	1	Qu_met	22.1		4329.26
1_1	1	Qu_met	22.2		4333.68
1_1	1	Qu_met	22.3		4338.05
1_1	1	Qu_met	22.4		4342.37
1_1	1	Qu_met	22.5		4346.63
1_1	1	Qu_met	22.6		4350.84
1_1	1	Qu_met	22.7		4354.99
1_1	1	Qu_met	22.8		4359.09
1_1	1	Qu_met	22.9		4363.14
1_1	1	Qu_met	23		4367.13
1_1	1	Qu_met	23.1		4371.08
1_1	1	Qu_met	23.2		4374.98
1_1	1	Qu_met	23.3		4378.82
1_1	1	Qu_met	23.4		4382.62
1_1	1	Qu_met	23.5		4386.37
1_1	1	Qu_met	23.6		4390.07
1_1	1	Qu_met	23.7		4393.73
1_1	1	Qu_met	23.8		4397.34
1_1	1	Qu_met	23.9		4400.9
1_1	1	Qu_met	24		4404.42
1_1	1	Qu_met	24.1		4407.89
1_1	1	Qu_met	24.2		4411.32
1_1	1	Qu_met	24.3		4414.71
1_1	1	Qu_met	24.4		4418.05
1_1	1	Qu_met	24.5		4421.35
1_1	1	Qu_met	24.6		4424.61
1_1	1	Qu_met	24.7		4427.83
1_1	1	Qu_met	24.8		4431
1_1	1	Qu_met	24.9		4434.14
1_1	1	Qu_met	25		4437.24
1_1	1	Qu_met	25.1		4440.29
1_1	1	Qu_met	25.2		4443.31
1_1	1	Qu_met	25.3		4446.29
1_1	1	Qu_met	25.4		4449.23
1_1	1	Qu_met	25.5		4452.14
1_1	1	Qu_met	25.6		4455.01
1_1	1	Qu_met	25.7		4457.84
1_1	1	Qu_met	25.8		4460.64
1_1	1	Qu_met	25.9		4463.4
1_1	1	Qu_met	26		4466.12
1_1	1	Qu_met	26.1		4468.81
1_1	1	Qu_met	26.2		4471.47
1_1	1	Qu_met	26.3		4474.09
1_1	1	Qu_met	26.4		4476.68
1_1	1	Qu_met	26.5		4479.24
1_1	1	Qu_met	26.6		4481.76
1_1	1	Qu_met	26.7		4484.26
1_1	1	Qu_met	26.8		4486.72
1_1	1	Qu_met	26.9		4489.15
1_1	1	Qu_met	27		4491.55
1_1	1	Qu_met	27.1		4493.91
1_1	1	Qu_met	27.2		4496.25
1_1	1	Qu_met	27.3		4498.56
1_1	1	Qu_met	27.4		4500.84
1_1	1	Qu_met	27.5		4503.09
1_1	1	Qu_met	27.6		4505.31
1_1	1	Qu_met	27.7		4507.51
1_1	1	Qu_met	27.8		4509.67
1_1	1	Qu_met	27.9		4511.81
1_1	1	Qu_met	28		4513.93
1_1	1	Qu_met	28.1		4516.01
1_1	1	Qu_met	28.2		4518.07
1_1	1	Qu_met	28.3		4520.1
1_1	1	Qu_met	28.4		4522.11
1_1	1	Qu_met	28.5		4524.09
1_1	1	Qu_met	28.6		4526.04
1_1	1	Qu_met	28.7		4527.97
1_1	1	Qu_met	28.8		4529.88
1_1	1	Qu_met	28.9		4531.76
1_1	1	Qu_met	29		4533.62
1_1	1	Qu_met	29.1		4535.46
1_1	1	Qu_met	29.2		4537.27
1_1	1	Qu_met	29.3		4539.06
1_1	1	Qu_met	29.4		4540.82
1_1	1	Qu_met	29.5		4542.57
1_1	1	Qu_met	29.6		4544.29
1_1	1	Qu_met	29.7		4545.99
1_1	1	Qu_met	29.8		4547.67
1_1	1	Qu_met	29.9		4549.32
1_1	1	Qu_met	30		4550.96
1_1	1	Qu_met	30.1		4552.58
1_1	1	Qu_met	30.2		4554.17
1_1	1	Qu_met	30.3		4555.74
1_1	1	Qu_met	30.4		4557.3
1_1	1	Qu_met	30.5		4558.83
1_1	1	Qu_met	30.6		4560.35
1_1	1	Qu_met	30.7		4561.84
1_1	1	Qu_met	30.8		4563.32
1_1	1	Qu_met	30.9		4564.78
1_1	1	Qu_met	31		4566.22
1_1	1	Qu_met	31.1		4567.64
1_1	1	Qu_met	31.2		4569.05
1_1	1	Qu_met	31.3		4570.43
1_1	1	Qu_met	31.4		4571.8
1_1	1	Qu_met	31.5		4573.15
1_1	1	Qu_met	31.6		4574.48
1_1	1	Qu_met	31.7		4575.8
1_1	1	Qu_met	31.8		4577.1
1_1	1	Qu_met	31.9		4578.38
1_1	1	Qu_met	32		4579.65
1_1	1	Qu_met	32.1		4580.9
1_1	1	Qu_met	32.2		4582.14
1_1	1	Qu_met	32.3		4583.36
1_1	1	Qu_met	32.4		4584.56
1_1	1	Qu_met	32.5		4585.75
1_1	1	Qu_met	32.6		4586.93
1_1	1	Qu_met	32.7		4588.09
1_1	1	Qu_met	32.8		4589.23
1_1	1	Qu_met	32.9		4590.36
1_1	1	Qu_met	33		4591.47
1_1	1	Qu_met	33.1		4592.58
1_1	1	Qu_met	33.2		4593.66
1_1	1	Qu_met	33.3		4594.74
1_1	1	Qu_met	33.4		4595.8
1_1	1	Qu_met	33.5		4596.84
1_1	1	Qu_met	33.6		4597.88
1_1	1	Qu_met	33.7		4598.9
1_1	1	Qu_met	33.8		4599.9
1_1	1	Qu_met	33.9		4600.9
1_1	1	Qu_met	34		4601.88
1_1	1	Qu_met	34.1		4602.85
1_1	1	Qu_met	34.2		4603.81
1_1	1	Qu_met	34.3		4604.75
1_1	1	Qu_met	34.4		4605.69
1_1	1	Qu_met	34.5		4606.61
1_1	1	Qu_met	34.6		4607.52
1_1	1	Qu_met	34.7		4608.41
1_1	1	Qu_met	34.8		4609.3
1_1	1	Qu_met	34.9		4610.18
1_1	1	Qu_met	35		4611.04
1_1	1	Qu_met	35.1		4611.89
1_1	1	Qu_met	35.2		4612.74
1_1	1	Qu_met	35.3		4613.57
1_1	1	Qu_met	35.4		4614.39
1_1	1	Qu_met	35.5		4615.2
1_1	1	Qu_met	35.6		4616
1_1	1	Qu_met	35.7		4616.79
1_1	1	Qu_met	35.8		4617.57
1_1	1	Qu_met	35.9		4618.34
1_1	1	Qu_met	36		4619.1
1_1	1	Qu_met	36.1		4619.85
1_1	1	Qu_met	36.2		4620.6
1_1	1	Qu_met	36.3		4621.33
1_1	1	Qu_met	36.4		4622.05
1_1	1	Qu_met	36.5		4622.76
1_1	1	Qu_met	36.6		4623.47
1_1	1	Qu_met	36.7		4624.16
1_1	1	Qu_met	36.8		4624.85
1_1	1	Qu_met	36.9		4625.53
1_1	1	Qu_met	37		4626.2
1_1	1	Qu_met	37.1		4626.86
1_1	1	Qu_met	37.2		4627.51
1_1	1	Qu_met	37.3		4628.16
1_1	1	Qu_met	37.4		4628.79
1_1	1	Qu_met	37.5		4629.42
1_1	1	Qu_met	37.6		4630.04
1_1	1	Qu_met	37.7		4630.65
1_1	1	Qu_met	37.8		4631.26
1_1	1	Qu_met	37.9		4631.86
1_1	1	Qu_met	38		4632.44
1_1	1	Qu_met	38.1		4633.03
1_1	1	Qu_met	38.2		4633.6
1_1	1	Qu_met	38.3		4634.17
1_1	1	Qu_met	38.4		4634.73
1_1	1	Qu_met	38.5		4635.28
1_1	1	Qu_met	38.6		4635.83
1_1	1	Qu_met	38.7		4636.37
